Day,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
13515,22,3,1,7,8,0,0,0,2,0.64,0.5909,0.78,0.0,31,122,153
13516,22,3,1,7,9,0,0,0,2,0.66,0.6212,0.69,0.0,79,179,258
13517,22,3,1,7,10,0,0,0,2,0.66,0.6212,0.74,0.0,114,265,379
13518,22,3,1,7,11,0,0,0,2,0.66,0.6212,0.74,0.0,191,314,505
13519,22,3,1,7,12,0,0,0,2,0.7,0.6515,0.7,0.1045,178,326,504
13520,22,3,1,7,13,0,0,0,2,0.7,0.6515,0.65,0.0896,238,388,626
13521,22,3,1,7,14,0,0,0,1,0.72,0.6818,0.66,0.1045,256,360,616
13522,22,3,1,7,15,0,0,0,1,0.72,0.6818,0.66,0.1045,254,370,624
13523,22,3,1,7,16,0,0,0,1,0.74,0.697,0.66,0.1045,245,383,628
13524,22,3,1,7,17,0,0,0,1,0.74,0.697,0.66,0.2239,188,368,556
13525,22,3,1,7,18,0,0,0,1,0.74,0.697,0.66,0.1642,173,342,515
13526,22,3,1,7,19,0,0,0,1,0.72,0.6818,0.7,0.1642,180,342,522
13527,22,3,1,7,20,0,0,0,1,0.7,0.6667,0.74,0.1642,124,254,378
13528,22,3,1,7,21,0,0,0,1,0.7,0.6667,0.79,0.1045,88,257,345
13529,22,3,1,7,22,0,0,0,1,0.7,0.6667,0.74,0.194,55,136,191
13530,22,3,1,7,23,0,0,0,1,0.68,0.6364,0.79,0.1642,33,90,123
13531,23,3,1,7,0,0,1,1,1,0.66,0.5909,0.89,0.0896,11,36,47
13532,23,3,1,7,1,0,1,1,1,0.66,0.5909,0.89,0.194,7,20,27
13533,23,3,1,7,2,0,1,1,2,0.66,0.5909,0.94,0.0896,3,14,17
13534,23,3,1,7,3,0,1,1,2,0.66,0.5909,0.94,0.0896,0,2,2
13535,23,3,1,7,4,0,1,1,2,0.66,0.5909,0.94,0.1343,0,8,8
13536,23,3,1,7,5,0,1,1,2,0.66,0.5909,0.94,0.1343,3,48,51
13537,23,3,1,7,6,0,1,1,2,0.68,0.6364,0.89,0.0896,9,148,157
13538,23,3,1,7,7,0,1,1,1,0.7,0.6667,0.84,0.1343,17,404,421
13539,23,3,1,7,8,0,1,1,1,0.72,0.697,0.79,0.1045,47,691,738
13540,23,3,1,7,9,0,1,1,2,0.74,0.7121,0.74,0.1343,57,288,345
13541,23,3,1,7,10,0,1,1,2,0.78,0.7424,0.62,0.0,63,137,200
13542,23,3,1,7,11,0,1,1,2,0.8,0.7424,0.52,0.1642,69,129,198
13543,23,3,1,7,12,0,1,1,2,0.8,0.7424,0.52,0.1642,109,205,314
13544,23,3,1,7,13,0,1,1,2,0.8,0.7424,0.52,0.1045,64,176,240
13545,23,3,1,7,14,0,1,1,2,0.78,0.7424,0.59,0.1642,82,189,271
13546,23,3,1,7,15,0,1,1,1,0.8,0.7576,0.55,0.194,76,205,281
13547,23,3,1,7,16,0,1,1,1,0.82,0.7727,0.52,0.1343,111,346,457
13548,23,3,1,7,17,0,1,1,1,0.82,0.7727,0.52,0.1343,87,760,847
13549,23,3,1,7,18,0,1,1,1,0.82,0.7576,0.46,0.1045,69,672,741
13550,23,3,1,7,19,0,1,1,1,0.8,0.7424,0.52,0.2537,94,488,582
13551,23,3,1,7,20,0,1,1,1,0.76,0.7121,0.62,0.1642,56,347,403
13552,23,3,1,7,21,0,1,1,1,0.76,0.7121,0.62,0.194,45,251,296
13553,23,3,1,7,22,0,1,1,1,0.74,0.6818,0.62,0.194,40,169,209
13554,23,3,1,7,23,0,1,1,1,0.72,0.6818,0.66,0.1642,16,98,114
13555,24,3,1,7,0,0,2,1,1,0.7,0.6667,0.74,0.1343,12,52,64
13556,24,3,1,7,1,0,2,1,1,0.68,0.6364,0.79,0.1642,7,10,17
13557,24,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1642,6,10,16
13558,24,3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.1642,1,5,6
13559,24,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,6,6
13560,24,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1045,5,45,50
13561,24,3,1,7,6,0,2,1,1,0.66,0.6061,0.83,0.1343,17,173,190
13562,24,3,1,7,7,0,2,1,1,0.7,0.6667,0.74,0.1642,24,492,516
13563,24,3,1,7,8,0,2,1,1,0.74,0.697,0.7,0.194,49,694,743
13564,24,3,1,7,9,0,2,1,1,0.84,0.803,0.53,0.0,40,299,339
13565,24,3,1,7,10,0,2,1,1,0.82,0.7879,0.56,0.2985,62,156,218
13566,24,3,1,7,11,0,2,1,2,0.84,0.803,0.53,0.3284,45,156,201
13567,24,3,1,7,12,0,2,1,2,0.82,0.7879,0.56,0.2239,60,169,229
13568,24,3,1,7,13,0,2,1,2,0.84,0.803,0.53,0.2985,73,200,273
13569,24,3,1,7,14,0,2,1,2,0.84,0.803,0.53,0.2239,48,196,244
13570,24,3,1,7,15,0,2,1,1,0.82,0.7727,0.49,0.2985,73,212,285
13571,24,3,1,7,16,0,2,1,1,0.8,0.7576,0.55,0.2985,86,369,455
13572,24,3,1,7,17,0,2,1,1,0.8,0.7424,0.52,0.3284,94,775,869
13573,24,3,1,7,18,0,2,1,1,0.76,0.7121,0.62,0.3284,110,767,877
13574,24,3,1,7,19,0,2,1,1,0.76,0.7121,0.62,0.1642,109,523,632
13575,24,3,1,7,20,0,2,1,1,0.74,0.697,0.66,0.1642,85,438,523
13576,24,3,1,7,21,0,2,1,1,0.74,0.697,0.66,0.2239,53,325,378
13577,24,3,1,7,22,0,2,1,1,0.74,0.697,0.66,0.2537,43,226,269
13578,24,3,1,7,23,0,2,1,1,0.74,0.6818,0.58,0.3284,38,154,192
13579,25,3,1,7,0,0,3,1,1,0.72,0.6667,0.58,0.2985,9,57,66
13580,25,3,1,7,1,0,3,1,1,0.7,0.6515,0.58,0.194,2,26,28
13581,25,3,1,7,2,0,3,1,1,0.68,0.6364,0.61,0.2239,1,11,12
13582,25,3,1,7,3,0,3,1,1,0.66,0.6212,0.65,0.2239,1,11,12
13583,25,3,1,7,4,0,3,1,1,0.64,0.6061,0.65,0.2239,0,4,4
13584,25,3,1,7,5,0,3,1,1,0.64,0.6061,0.65,0.1642,5,54,59
13585,25,3,1,7,6,0,3,1,1,0.64,0.6061,0.65,0.194,11,179,190
13586,25,3,1,7,7,0,3,1,1,0.66,0.6212,0.5,0.3284,34,473,507
13587,25,3,1,7,8,0,3,1,1,0.7,0.6364,0.42,0.2537,43,745,788
13588,25,3,1,7,9,0,3,1,1,0.72,0.6515,0.37,0.2985,65,277,342
13589,25,3,1,7,10,0,3,1,1,0.74,0.6515,0.37,0.0,68,163,231
13590,25,3,1,7,11,0,3,1,1,0.76,0.6667,0.33,0.0,79,202,281
13591,25,3,1,7,12,0,3,1,1,0.76,0.6667,0.33,0.0,77,233,310
13592,25,3,1,7,13,0,3,1,1,0.78,0.6818,0.31,0.1642,81,231,312
13593,25,3,1,7,14,0,3,1,1,0.8,0.697,0.29,0.1343,88,159,247
13594,25,3,1,7,15,0,3,1,1,0.78,0.6818,0.31,0.0896,94,223,317
13595,25,3,1,7,16,0,3,1,1,0.8,0.697,0.29,0.1642,91,393,484
13596,25,3,1,7,17,0,3,1,1,0.8,0.697,0.31,0.0,130,783,913
13597,25,3,1,7,18,0,3,1,1,0.8,0.697,0.27,0.1343,104,787,891
13598,25,3,1,7,19,0,3,1,1,0.76,0.6667,0.33,0.1343,116,582,698
13599,25,3,1,7,20,0,3,1,1,0.74,0.6515,0.4,0.1642,106,461,567
13600,25,3,1,7,21,0,3,1,1,0.72,0.6515,0.45,0.1343,71,326,397
13601,25,3,1,7,22,0,3,1,1,0.7,0.6515,0.58,0.1343,55,223,278
13602,25,3,1,7,23,0,3,1,1,0.68,0.6364,0.57,0.2985,52,187,239
13603,26,3,1,7,0,0,4,1,1,0.66,0.6212,0.65,0.194,27,65,92
13604,26,3,1,7,1,0,4,1,1,0.66,0.6212,0.65,0.2239,6,23,29
13605,26,3,1,7,2,0,4,1,1,0.66,0.6212,0.69,0.2537,5,16,21
13606,26,3,1,7,3,0,4,1,1,0.66,0.6212,0.69,0.2239,0,8,8
13607,26,3,1,7,4,0,4,1,1,0.66,0.6212,0.74,0.194,0,4,4
13608,26,3,1,7,5,0,4,1,1,0.66,0.6212,0.74,0.194,2,40,42
13609,26,3,1,7,6,0,4,1,1,0.66,0.6061,0.78,0.2537,16,165,181
13610,26,3,1,7,7,0,4,1,1,0.7,0.6667,0.74,0.2537,17,478,495
13611,26,3,1,7,8,0,4,1,2,0.7,0.6667,0.74,0.2537,49,680,729
13612,26,3,1,7,9,0,4,1,2,0.72,0.6818,0.7,0.1343,55,289,344
13613,26,3,1,7,10,0,4,1,1,0.74,0.697,0.7,0.2239,79,143,222
13614,26,3,1,7,11,0,4,1,1,0.8,0.803,0.66,0.2239,69,143,212
13615,26,3,1,7,12,0,4,1,1,0.84,0.8182,0.56,0.2537,73,206,279
13616,26,3,1,7,13,0,4,1,1,0.86,0.8333,0.53,0.2985,53,189,242
13617,26,3,1,7,14,0,4,1,1,0.9,0.8788,0.47,0.2537,62,151,213
13618,26,3,1,7,15,0,4,1,1,0.92,0.8939,0.42,0.2985,65,173,238
13619,26,3,1,7,16,0,4,1,1,0.94,0.8788,0.38,0.3881,62,312,374
13620,26,3,1,7,17,0,4,1,1,0.9,0.8636,0.45,0.4179,110,628,738
13621,26,3,1,7,18,0,4,1,1,0.92,0.8788,0.4,0.3582,73,615,688
13622,26,3,1,7,19,0,4,1,1,0.9,0.8636,0.45,0.3284,80,534,614
13623,26,3,1,7,20,0,4,1,1,0.86,0.8182,0.5,0.2537,47,399,446
13624,26,3,1,7,21,0,4,1,1,0.8,0.7424,0.49,0.6119,35,236,271
13625,26,3,1,7,22,0,4,1,1,0.8,0.7424,0.49,0.6119,33,201,234
13626,26,3,1,7,23,0,4,1,1,0.72,0.6818,0.7,0.1343,18,127,145
13627,27,3,1,7,0,0,5,1,1,0.72,0.6818,0.7,0.0,14,83,97
13628,27,3,1,7,1,0,5,1,1,0.72,0.6818,0.7,0.1045,12,42,54
13629,27,3,1,7,2,0,5,1,1,0.7,0.6667,0.79,0.1343,8,18,26
13630,27,3,1,7,3,0,5,1,1,0.7,0.6667,0.74,0.1642,3,9,12
13631,27,3,1,7,4,0,5,1,1,0.7,0.6667,0.79,0.0,3,5,8
13632,27,3,1,7,5,0,5,1,1,0.7,0.6667,0.84,0.0,3,34,37
13633,27,3,1,7,6,0,5,1,1,0.7,0.6667,0.79,0.0,10,129,139
13634,27,3,1,7,7,0,5,1,1,0.72,0.6818,0.7,0.194,13,397,410
13635,27,3,1,7,8,0,5,1,1,0.76,0.7273,0.66,0.0896,34,642,676
13636,27,3,1,7,9,0,5,1,1,0.82,0.7727,0.49,0.2836,34,329,363
13637,27,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0.0,85,146,231
13638,27,3,1,7,11,0,5,1,1,0.84,0.7727,0.47,0.3284,67,184,251
13639,27,3,1,7,12,0,5,1,1,0.84,0.7879,0.49,0.3582,92,207,299
13640,27,3,1,7,13,0,5,1,1,0.84,0.7727,0.47,0.2836,83,231,314
13641,27,3,1,7,14,0,5,1,1,0.86,0.803,0.47,0.2985,105,221,326
13642,27,3,1,7,15,0,5,1,1,0.86,0.7879,0.41,0.2239,81,242,323
13643,27,3,1,7,16,0,5,1,1,0.84,0.7727,0.47,0.2239,80,419,499
13644,27,3,1,7,17,0,5,1,1,0.86,0.7879,0.41,0.2836,101,598,699
13645,27,3,1,7,18,0,5,1,1,0.82,0.7576,0.46,0.1642,100,522,622
13646,27,3,1,7,19,0,5,1,1,0.82,0.7727,0.52,0.194,93,423,516
13647,27,3,1,7,20,0,5,1,1,0.78,0.7424,0.59,0.1045,85,269,354
13648,27,3,1,7,21,0,5,1,1,0.78,0.7424,0.59,0.1045,71,189,260
13649,27,3,1,7,22,0,5,1,1,0.78,0.7424,0.59,0.1343,48,151,199
13650,27,3,1,7,23,0,5,1,1,0.76,0.7273,0.66,0.0,34,155,189
13651,28,3,1,7,0,0,6,0,1,0.74,0.6818,0.62,0.1343,21,170,191
13652,28,3,1,7,1,0,6,0,1,0.72,0.6818,0.7,0.0896,11,69,80
13653,28,3,1,7,2,0,6,0,1,0.72,0.6818,0.7,0.0,14,76,90
13654,28,3,1,7,3,0,6,0,1,0.72,0.6818,0.7,0.0,10,33,43
13655,28,3,1,7,4,0,6,0,1,0.7,0.6667,0.79,0.194,1,10,11
13656,28,3,1,7,5,0,6,0,1,0.68,0.6364,0.79,0.1642,4,10,14
13657,28,3,1,7,6,0,6,0,1,0.7,0.6515,0.7,0.1045,10,40,50
13658,28,3,1,7,7,0,6,0,1,0.72,0.6818,0.7,0.1343,18,58,76
13659,28,3,1,7,8,0,6,0,1,0.74,0.697,0.66,0.1642,36,127,163
13660,28,3,1,7,9,0,6,0,1,0.78,0.7424,0.59,0.1045,110,227,337
13661,28,3,1,7,10,0,6,0,1,0.82,0.7727,0.52,0.2239,129,266,395
13662,28,3,1,7,11,0,6,0,1,0.84,0.7424,0.39,0.2239,162,295,457
13663,28,3,1,7,12,0,6,0,1,0.84,0.7576,0.41,0.2239,157,330,487
13664,28,3,1,7,13,0,6,0,1,0.86,0.7879,0.41,0.2836,173,325,498
13665,28,3,1,7,14,0,6,0,1,0.86,0.7727,0.39,0.2537,186,308,494
13666,28,3,1,7,15,0,6,0,1,0.88,0.7727,0.32,0.2836,206,291,497
13667,28,3,1,7,16,0,6,0,1,0.86,0.7727,0.39,0.2239,208,279,487
13668,28,3,1,7,17,0,6,0,1,0.82,0.7576,0.46,0.194,199,280,479
13669,28,3,1,7,18,0,6,0,1,0.82,0.7424,0.43,0.2836,151,330,481
13670,28,3,1,7,19,0,6,0,1,0.68,0.6364,0.83,0.0,115,223,338
13671,28,3,1,7,20,0,6,0,1,0.66,0.6061,0.83,0.2239,79,154,233
13672,28,3,1,7,21,0,6,0,1,0.66,0.6061,0.78,0.0896,94,206,300
13673,28,3,1,7,22,0,6,0,1,0.66,0.6061,0.78,0.0896,88,188,276
13674,28,3,1,7,23,0,6,0,1,0.66,0.6061,0.83,0.0896,52,156,208
13675,29,3,1,7,0,0,0,0,1,0.66,0.5909,0.89,0.1343,59,129,188
13676,29,3,1,7,1,0,0,0,1,0.66,0.6061,0.83,0.1045,49,109,158
13677,29,3,1,7,2,0,0,0,1,0.66,0.6212,0.74,0.1343,33,79,112
13678,29,3,1,7,3,0,0,0,1,0.66,0.6212,0.69,0.2239,18,37,55
13679,29,3,1,7,4,0,0,0,1,0.64,0.6061,0.69,0.194,2,11,13
13680,29,3,1,7,5,0,0,0,1,0.62,0.5909,0.78,0.194,3,14,17
13681,29,3,1,7,6,0,0,0,1,0.64,0.6061,0.73,0.1642,6,12,18
13682,29,3,1,7,7,0,0,0,1,0.66,0.6212,0.69,0.2537,4,36,40
13683,29,3,1,7,8,0,0,0,1,0.7,0.6515,0.65,0.2239,37,90,127
13684,29,3,1,7,9,0,0,0,1,0.72,0.6818,0.62,0.2537,64,162,226
13685,29,3,1,7,10,0,0,0,1,0.74,0.6818,0.62,0.0,123,258,381
13686,29,3,1,7,11,0,0,0,1,0.76,0.697,0.55,0.2239,183,326,509
13687,29,3,1,7,12,0,0,0,1,0.76,0.697,0.55,0.3284,154,357,511
13688,29,3,1,7,13,0,0,0,1,0.8,0.7424,0.49,0.2239,181,302,483
13689,29,3,1,7,14,0,0,0,1,0.8,0.7273,0.46,0.194,231,291,522
13690,29,3,1,7,15,0,0,0,1,0.8,0.7273,0.43,0.1343,195,306,501
13691,29,3,1,7,16,0,0,0,1,0.8,0.7273,0.43,0.1343,191,330,521
13692,29,3,1,7,17,0,0,0,1,0.82,0.7424,0.41,0.1642,164,367,531
13693,29,3,1,7,18,0,0,0,1,0.8,0.7121,0.41,0.2985,117,302,419
13694,29,3,1,7,19,0,0,0,1,0.76,0.697,0.55,0.1642,143,300,443
13695,29,3,1,7,20,0,0,0,1,0.74,0.697,0.66,0.1045,75,228,303
13696,29,3,1,7,21,0,0,0,1,0.72,0.6818,0.7,0.1343,72,199,271
13697,29,3,1,7,22,0,0,0,1,0.7,0.6515,0.7,0.1045,31,117,148
13698,29,3,1,7,23,0,0,0,1,0.7,0.6515,0.7,0.0,18,82,100
13699,30,3,1,7,0,0,1,1,1,0.7,0.6667,0.74,0.0896,12,46,58
13700,30,3,1,7,1,0,1,1,1,0.7,0.6667,0.74,0.0,4,15,19
13701,30,3,1,7,2,0,1,1,1,0.68,0.6364,0.74,0.0,2,6,8
13702,30,3,1,7,3,0,1,1,1,0.66,0.6061,0.83,0.0,0,3,3
13703,30,3,1,7,4,0,1,1,1,0.66,0.6061,0.83,0.0,0,5,5
13704,30,3,1,7,5,0,1,1,1,0.66,0.6061,0.83,0.1045,4,43,47
13705,30,3,1,7,6,0,1,1,1,0.66,0.6061,0.83,0.1642,6,155,161
13706,30,3,1,7,7,0,1,1,1,0.7,0.6667,0.79,0.0896,14,455,469
13707,30,3,1,7,8,0,1,1,2,0.72,0.697,0.74,0.1045,31,720,751
13708,30,3,1,7,9,0,1,1,2,0.74,0.697,0.7,0.0,34,259,293
13709,30,3,1,7,10,0,1,1,2,0.74,0.697,0.66,0.2239,54,135,189
13710,30,3,1,7,11,0,1,1,2,0.78,0.7273,0.55,0.1343,69,146,215
13711,30,3,1,7,12,0,1,1,2,0.76,0.7121,0.58,0.1045,77,201,278
13712,30,3,1,7,13,0,1,1,1,0.8,0.7424,0.49,0.1642,57,169,226
13713,30,3,1,7,14,0,1,1,1,0.8,0.7424,0.49,0.2239,87,167,254
13714,30,3,1,7,15,0,1,1,1,0.8,0.7424,0.49,0.2537,51,185,236
13715,30,3,1,7,16,0,1,1,1,0.8,0.7424,0.49,0.2836,88,337,425
13716,30,3,1,7,17,0,1,1,1,0.76,0.697,0.55,0.3284,62,765,827
13717,30,3,1,7,18,0,1,1,1,0.76,0.7121,0.58,0.4179,77,735,812
13718,30,3,1,7,19,0,1,1,1,0.82,0.7727,0.52,0.1642,81,584,665
13719,30,3,1,7,20,0,1,1,1,0.72,0.6818,0.7,0.2239,78,384,462
13720,30,3,1,7,21,0,1,1,1,0.72,0.6818,0.7,0.194,71,251,322
13721,30,3,1,7,22,0,1,1,2,0.7,0.6667,0.74,0.2239,47,183,230
13722,30,3,1,7,23,0,1,1,1,0.7,0.6667,0.74,0.194,34,116,150
13723,31,3,1,7,0,0,2,1,1,0.68,0.6364,0.79,0.1343,11,27,38
13724,31,3,1,7,1,0,2,1,1,0.66,0.6061,0.83,0.1343,3,18,21
13725,31,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1343,0,8,8
13726,31,3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.0896,1,5,6
13727,31,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,6,6
13728,31,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1642,5,40,45
13729,31,3,1,7,6,0,2,1,1,0.64,0.5758,0.89,0.1642,2,192,194
13730,31,3,1,7,7,0,2,1,1,0.68,0.6364,0.83,0.2239,21,492,513
13731,31,3,1,7,8,0,2,1,1,0.7,0.6667,0.79,0.1343,30,730,760
13732,31,3,1,7,9,0,2,1,1,0.72,0.6818,0.7,0.1045,31,302,333
13733,31,3,1,7,10,0,2,1,1,0.72,0.6818,0.66,0.0,73,154,227
13734,31,3,1,7,11,0,2,1,1,0.76,0.7121,0.58,0.0,54,170,224
13735,31,3,1,7,12,0,2,1,1,0.8,0.7273,0.46,0.0,50,198,248
13736,31,3,1,7,13,0,2,1,1,0.8,0.7576,0.55,0.2836,69,219,288
13737,31,3,1,7,14,0,2,1,1,0.8,0.7576,0.55,0.2836,72,188,260
13738,31,3,1,7,15,0,2,1,1,0.76,0.7121,0.62,0.1343,29,115,144
13739,31,3,1,7,16,0,2,1,1,0.76,0.7121,0.58,0.2239,66,336,402
13740,31,3,1,7,17,0,2,1,1,0.78,0.7121,0.52,0.2239,94,726,820
13741,31,3,1,7,18,0,2,1,1,0.76,0.697,0.55,0.2836,99,758,857
13742,31,3,1,7,19,0,2,1,3,0.74,0.6818,0.62,0.3582,90,524,614
13743,31,3,1,7,20,0,2,1,3,0.7,0.6515,0.7,0.194,55,397,452
13744,31,3,1,7,21,0,2,1,1,0.68,0.6364,0.79,0.194,60,292,352
13745,31,3,1,7,22,0,2,1,1,0.68,0.6364,0.74,0.2537,33,224,257
13746,31,3,1,7,23,0,2,1,2,0.66,0.6061,0.83,0.1642,20,127,147
13747,1,3,1,8,0,0,3,1,1,0.68,0.6364,0.79,0.1642,3,44,47
13748,1,3,1,8,1,0,3,1,1,0.66,0.6061,0.83,0.0896,5,28,33
13749,1,3,1,8,2,0,3,1,1,0.64,0.5758,0.83,0.1045,0,13,13
13750,1,3,1,8,3,0,3,1,1,0.64,0.5758,0.83,0.1045,0,7,7
13751,1,3,1,8,4,0,3,1,2,0.64,0.5909,0.78,0.1343,1,3,4
13752,1,3,1,8,5,0,3,1,2,0.64,0.5909,0.78,0.1343,3,46,49
13753,1,3,1,8,6,0,3,1,1,0.64,0.5909,0.78,0.1343,6,179,185
13754,1,3,1,8,7,0,3,1,2,0.64,0.5758,0.83,0.1343,19,468,487
13755,1,3,1,8,8,0,3,1,2,0.66,0.6061,0.78,0.194,32,649,681
13756,1,3,1,8,9,0,3,1,2,0.68,0.6364,0.74,0.0896,34,316,350
13757,1,3,1,8,10,0,3,1,1,0.72,0.6818,0.66,0.0896,61,175,236
13758,1,3,1,8,11,0,3,1,1,0.76,0.7121,0.58,0.0896,54,180,234
13759,1,3,1,8,12,0,3,1,1,0.8,0.7424,0.49,0.1045,75,209,284
13760,1,3,1,8,13,0,3,1,1,0.8,0.7424,0.52,0.1642,59,221,280
13761,1,3,1,8,14,0,3,1,1,0.82,0.7576,0.46,0.1642,88,175,263
13762,1,3,1,8,15,0,3,1,1,0.82,0.7576,0.46,0.1642,89,206,295
13763,1,3,1,8,16,0,3,1,1,0.8,0.7576,0.55,0.2836,93,386,479
13764,1,3,1,8,17,0,3,1,1,0.8,0.7424,0.49,0.1642,103,734,837
13765,1,3,1,8,18,0,3,1,3,0.76,0.7121,0.62,0.2239,105,786,891
13766,1,3,1,8,19,0,3,1,1,0.74,0.697,0.66,0.2537,88,564,652
13767,1,3,1,8,20,0,3,1,1,0.74,0.697,0.66,0.1642,65,448,513
13768,1,3,1,8,21,0,3,1,1,0.72,0.6818,0.7,0.1343,36,284,320
13769,1,3,1,8,22,0,3,1,1,0.72,0.6818,0.7,0.1045,37,251,288
13770,1,3,1,8,23,0,3,1,1,0.7,0.6667,0.74,0.0,18,134,152
13771,2,3,1,8,0,0,4,1,1,0.7,0.6667,0.74,0.0,8,55,63
13772,2,3,1,8,1,0,4,1,1,0.68,0.6364,0.79,0.1045,6,36,42
13773,2,3,1,8,2,0,4,1,1,0.66,0.6061,0.83,0.0896,3,8,11
13774,2,3,1,8,3,0,4,1,1,0.66,0.6061,0.83,0.0,0,6,6
13775,2,3,1,8,4,0,4,1,1,0.66,0.6061,0.83,0.0,0,9,9
13776,2,3,1,8,5,0,4,1,1,0.66,0.5909,0.89,0.1343,4,37,41
13777,2,3,1,8,6,0,4,1,1,0.66,0.6061,0.83,0.0,6,177,183
13778,2,3,1,8,7,0,4,1,1,0.7,0.6667,0.79,0.0,21,452,473
13779,2,3,1,8,8,0,4,1,1,0.72,0.697,0.74,0.1045,21,718,739
13780,2,3,1,8,9,0,4,1,1,0.76,0.7273,0.66,0.1045,31,312,343
13781,2,3,1,8,10,0,4,1,1,0.8,0.7576,0.55,0.0,51,130,181
13782,2,3,1,8,11,0,4,1,1,0.82,0.7727,0.52,0.1045,59,167,226
13783,2,3,1,8,12,0,4,1,1,0.84,0.7576,0.44,0.1343,56,230,286
13784,2,3,1,8,13,0,4,1,1,0.86,0.7879,0.44,0.2239,98,212,310
13785,2,3,1,8,14,0,4,1,1,0.86,0.7879,0.41,0.1343,54,171,225
13786,2,3,1,8,15,0,4,1,1,0.78,0.7424,0.62,0.4627,68,202,270
13787,2,3,1,8,16,0,4,1,1,0.82,0.7576,0.46,0.194,71,335,406
13788,2,3,1,8,17,0,4,1,1,0.82,0.7727,0.52,0.2537,90,775,865
13789,2,3,1,8,18,0,4,1,1,0.8,0.7727,0.59,0.2239,86,681,767
13790,2,3,1,8,19,0,4,1,1,0.8,0.7879,0.63,0.1642,98,509,607
13791,2,3,1,8,20,0,4,1,1,0.78,0.7576,0.66,0.0,51,376,427
13792,2,3,1,8,21,0,4,1,1,0.76,0.7273,0.66,0.2239,41,301,342
13793,2,3,1,8,22,0,4,1,1,0.74,0.697,0.7,0.194,35,227,262
13794,2,3,1,8,23,0,4,1,1,0.72,0.6818,0.7,0.2537,25,152,177
13795,3,3,1,8,0,0,5,1,1,0.72,0.6818,0.7,0.194,15,56,71
13796,3,3,1,8,1,0,5,1,1,0.7,0.6667,0.74,0.194,11,32,43
13797,3,3,1,8,2,0,5,1,1,0.68,0.6364,0.79,0.2239,0,14,14
13798,3,3,1,8,3,0,5,1,1,0.68,0.6364,0.79,0.2239,1,5,6
13799,3,3,1,8,4,0,5,1,1,0.66,0.6061,0.83,0.2537,1,11,12
13800,3,3,1,8,5,0,5,1,1,0.66,0.6061,0.83,0.1642,2,35,37
13801,3,3,1,8,6,0,5,1,1,0.66,0.6061,0.83,0.2239,5,158,163
13802,3,3,1,8,7,0,5,1,1,0.7,0.6667,0.74,0.1045,25,396,421
13803,3,3,1,8,8,0,5,1,1,0.72,0.6818,0.7,0.1343,32,636,668
13804,3,3,1,8,9,0,5,1,2,0.74,0.697,0.66,0.1045,69,327,396
13805,3,3,1,8,10,0,5,1,2,0.8,0.7424,0.52,0.194,82,167,249
13806,3,3,1,8,11,0,5,1,2,0.84,0.7879,0.49,0.2836,77,186,263
13807,3,3,1,8,12,0,5,1,2,0.86,0.8182,0.5,0.2985,95,243,338
13808,3,3,1,8,13,0,5,1,2,0.86,0.803,0.47,0.2836,98,247,345
13809,3,3,1,8,14,0,5,1,2,0.86,0.7879,0.44,0.2537,102,229,331
13810,3,3,1,8,15,0,5,1,1,0.88,0.8182,0.42,0.2537,112,268,380
13811,3,3,1,8,16,0,5,1,2,0.86,0.7879,0.41,0.2239,112,380,492
13812,3,3,1,8,17,0,5,1,2,0.84,0.803,0.53,0.2836,95,646,741
13813,3,3,1,8,18,0,5,1,2,0.82,0.803,0.59,0.2537,98,573,671
13814,3,3,1,8,19,0,5,1,2,0.8,0.7879,0.63,0.2239,81,388,469
13815,3,3,1,8,20,0,5,1,2,0.78,0.7576,0.66,0.2239,89,300,389
13816,3,3,1,8,21,0,5,1,2,0.76,0.7273,0.66,0.194,54,224,278
13817,3,3,1,8,22,0,5,1,1,0.76,0.7273,0.7,0.2537,46,156,202
13818,3,3,1,8,23,0,5,1,1,0.74,0.7121,0.79,0.1343,26,170,196
13819,4,3,1,8,0,0,6,0,1,0.74,0.7121,0.79,0.1642,24,137,161
13820,4,3,1,8,1,0,6,0,1,0.72,0.7121,0.84,0.194,23,99,122
13821,4,3,1,8,2,0,6,0,1,0.72,0.7121,0.84,0.1343,20,64,84
13822,4,3,1,8,3,0,6,0,1,0.72,0.7121,0.84,0.1343,11,19,30
13823,4,3,1,8,4,0,6,0,1,0.72,0.697,0.79,0.194,2,11,13
13824,4,3,1,8,5,0,6,0,1,0.7,0.6667,0.84,0.2239,1,16,17
13825,4,3,1,8,6,0,6,0,1,0.7,0.6667,0.84,0.2239,12,37,49
13826,4,3,1,8,7,0,6,0,1,0.72,0.697,0.77,0.1642,18,49,67
